game_id,season,week,kickoff_utc,evaluation_population,evaluation_fold,as_of_utc,home_team,away_team,market,contract_point,home_spread,total_line,shadow_probability,market_probability,production_probability,production_source,realized_outcome,push_or_tie,feature_snapshot_hash,fold_model_hash,production_artifact_hash,training_cutoff,calibration_season,imputed_feature_count,imputed_feature_names,historical_availability_assumption,market_quote_horizon,market_contract_match_status
2024_01_BAL_KC,2024,1,2024-09-06 00:20:00+00:00,B_week1_oof,test_2024,2024-09-06 00:20:00+00:00,KC,BAL,moneyline,,-3,46,0.5802402821,0.5720596356,0.5720596356,MARKET_BASELINE,1,False,d104e88e703777189acd9aebcb240914a32b956aef9261d0dc838b388fa7d334,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_BAL_KC,2024,1,2024-09-06 00:20:00+00:00,B_week1_oof,test_2024,2024-09-06 00:20:00+00:00,KC,BAL,spread,-3,-3,46,0.473768162,0.4826358743,0.4826358743,MARKET_BASELINE,1,False,d104e88e703777189acd9aebcb240914a32b956aef9261d0dc838b388fa7d334,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_BAL_KC,2024,1,2024-09-06 00:20:00+00:00,B_week1_oof,test_2024,2024-09-06 00:20:00+00:00,KC,BAL,total,46,-3,46,0.4565420617,0.5,0.5,MARKET_BASELINE,1,False,d104e88e703777189acd9aebcb240914a32b956aef9261d0dc838b388fa7d334,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_CAR_NO,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,NO,CAR,moneyline,,-3.5,41.5,0.5235654246,0.6309403438,0.6309403438,MARKET_BASELINE,1,False,0e3801fe2a7c01b22440df254e433070a65084b2c3d94748f23a283f7a41915e,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_CAR_NO,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,NO,CAR,spread,-3.5,-3.5,41.5,0.4785045634,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,0e3801fe2a7c01b22440df254e433070a65084b2c3d94748f23a283f7a41915e,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_CAR_NO,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,NO,CAR,total,41.5,-3.5,41.5,0.4484990277,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,0e3801fe2a7c01b22440df254e433070a65084b2c3d94748f23a283f7a41915e,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_DAL_CLE,2024,1,2024-09-08 20:25:00+00:00,B_week1_oof,test_2024,2024-09-08 20:25:00+00:00,CLE,DAL,moneyline,,-2.5,42,0.4849632537,0.5427435388,0.5427435388,MARKET_BASELINE,0,False,30f0918d93a225eddd63f24873c487bd598c507bc160f9a6479d5bb22e7bea0c,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_DAL_CLE,2024,1,2024-09-08 20:25:00+00:00,B_week1_oof,test_2024,2024-09-08 20:25:00+00:00,CLE,DAL,spread,-2.5,-2.5,42,0.4802922253,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,30f0918d93a225eddd63f24873c487bd598c507bc160f9a6479d5bb22e7bea0c,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_DAL_CLE,2024,1,2024-09-08 20:25:00+00:00,B_week1_oof,test_2024,2024-09-08 20:25:00+00:00,CLE,DAL,total,42,-2.5,42,0.4469066331,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,30f0918d93a225eddd63f24873c487bd598c507bc160f9a6479d5bb22e7bea0c,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_DEN_SEA,2024,1,2024-09-08 20:05:00+00:00,B_week1_oof,test_2024,2024-09-08 20:05:00+00:00,SEA,DEN,moneyline,,-6.5,42,0.4774329187,0.7050331643,0.7050331643,MARKET_BASELINE,1,False,a537594f24fbd7509307b8fc39f79644d74beedf93229e615ceb23fdf471d2cc,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_DEN_SEA,2024,1,2024-09-08 20:05:00+00:00,B_week1_oof,test_2024,2024-09-08 20:05:00+00:00,SEA,DEN,spread,-6.5,-6.5,42,0.4867809644,0.5,0.5,MARKET_BASELINE,0,False,a537594f24fbd7509307b8fc39f79644d74beedf93229e615ceb23fdf471d2cc,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_DEN_SEA,2024,1,2024-09-08 20:05:00+00:00,B_week1_oof,test_2024,2024-09-08 20:05:00+00:00,SEA,DEN,total,42,-6.5,42,0.4393494548,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,a537594f24fbd7509307b8fc39f79644d74beedf93229e615ceb23fdf471d2cc,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_GB_PHI,2024,1,2024-09-07 00:15:00+00:00,B_week1_oof,test_2024,2024-09-07 00:15:00+00:00,PHI,GB,moneyline,,-2,49.5,0.7157846841,0.5427435388,0.5427435388,MARKET_BASELINE,1,False,f9e7013f3c9ac46fdf76bc7d64beff5447305ae5b6d6ed1a002166f54922fe08,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_GB_PHI,2024,1,2024-09-07 00:15:00+00:00,B_week1_oof,test_2024,2024-09-07 00:15:00+00:00,PHI,GB,spread,-2,-2,49.5,0.4620085266,0.5,0.5,MARKET_BASELINE,1,False,f9e7013f3c9ac46fdf76bc7d64beff5447305ae5b6d6ed1a002166f54922fe08,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_GB_PHI,2024,1,2024-09-07 00:15:00+00:00,B_week1_oof,test_2024,2024-09-07 00:15:00+00:00,PHI,GB,total,49.5,-2,49.5,0.4148758802,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,f9e7013f3c9ac46fdf76bc7d64beff5447305ae5b6d6ed1a002166f54922fe08,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_HOU_IND,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,IND,HOU,moneyline,,3,49,0.5940661417,0.417007359,0.417007359,MARKET_BASELINE,0,False,524ded95ad4557ca96abc757a43118a6e76927352394e3d9eaffee79425006ad,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_HOU_IND,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,IND,HOU,spread,3,3,49,0.4650411448,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,524ded95ad4557ca96abc757a43118a6e76927352394e3d9eaffee79425006ad,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_HOU_IND,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,IND,HOU,total,49,3,49,0.4322055554,0.4956702459,0.4956702459,MARKET_BASELINE,1,False,524ded95ad4557ca96abc757a43118a6e76927352394e3d9eaffee79425006ad,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_JAX_MIA,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,MIA,JAX,moneyline,,-3.5,49.5,0.4642474921,0.6164383562,0.6164383562,MARKET_BASELINE,1,False,bb5c54bd1ba2dcfe1608f1700480712c666bf77ef8ea6d562882d8785a68db64,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_JAX_MIA,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,MIA,JAX,spread,-3.5,-3.5,49.5,0.4833666643,0.5,0.5,MARKET_BASELINE,0,False,bb5c54bd1ba2dcfe1608f1700480712c666bf77ef8ea6d562882d8785a68db64,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_JAX_MIA,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,MIA,JAX,total,49.5,-3.5,49.5,0.439577398,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,bb5c54bd1ba2dcfe1608f1700480712c666bf77ef8ea6d562882d8785a68db64,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_LA_DET,2024,1,2024-09-09 00:20:00+00:00,B_week1_oof,test_2024,2024-09-09 00:20:00+00:00,DET,LAR,moneyline,,-5,54,0.5175889176,0.6636481242,0.6636481242,MARKET_BASELINE,1,False,f374611d12c8760ff62c2902a1c053b2a0ab32092266dcb59d69ef1388064a8e,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_LA_DET,2024,1,2024-09-09 00:20:00+00:00,B_week1_oof,test_2024,2024-09-09 00:20:00+00:00,DET,LAR,spread,-5,-5,54,0.4813810091,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,f374611d12c8760ff62c2902a1c053b2a0ab32092266dcb59d69ef1388064a8e,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_LA_DET,2024,1,2024-09-09 00:20:00+00:00,B_week1_oof,test_2024,2024-09-09 00:20:00+00:00,DET,LAR,total,54,-5,54,0.4542449633,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,f374611d12c8760ff62c2902a1c053b2a0ab32092266dcb59d69ef1388064a8e,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_LV_LAC,2024,1,2024-09-08 20:05:00+00:00,B_week1_oof,test_2024,2024-09-08 20:05:00+00:00,LAC,LV,moneyline,,-3,41,0.5897083875,0.582992641,0.582992641,MARKET_BASELINE,1,False,23d4dfd9a67a37414f7a834dbdc772e271b524a2c2821685c69c1e5f2249836a,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_LV_LAC,2024,1,2024-09-08 20:05:00+00:00,B_week1_oof,test_2024,2024-09-08 20:05:00+00:00,LAC,LV,spread,-3,-3,41,0.4730511062,0.4826358743,0.4826358743,MARKET_BASELINE,1,False,23d4dfd9a67a37414f7a834dbdc772e271b524a2c2821685c69c1e5f2249836a,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_LV_LAC,2024,1,2024-09-08 20:05:00+00:00,B_week1_oof,test_2024,2024-09-08 20:05:00+00:00,LAC,LV,total,41,-3,41,0.4512795269,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,23d4dfd9a67a37414f7a834dbdc772e271b524a2c2821685c69c1e5f2249836a,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_MIN_NYG,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,NYG,MIN,moneyline,,1,42.5,0.4428814412,0.4891657638,0.4891657638,MARKET_BASELINE,0,False,8bc9b0d70c132d70f51a7bdb5dbb74666fcf2542d7ee70e5cbee4b2a97f3afef,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_MIN_NYG,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,NYG,MIN,spread,1,1,42.5,0.4794255554,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,8bc9b0d70c132d70f51a7bdb5dbb74666fcf2542d7ee70e5cbee4b2a97f3afef,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_MIN_NYG,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,NYG,MIN,total,42.5,1,42.5,0.4441347303,0.5043297541,0.5043297541,MARKET_BASELINE,0,False,8bc9b0d70c132d70f51a7bdb5dbb74666fcf2542d7ee70e5cbee4b2a97f3afef,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_NE_CIN,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,CIN,NE,moneyline,,-8,40.5,0.5859650113,0.7571884984,0.7571884984,MARKET_BASELINE,0,False,3249aa612b4c014ff914e614bdb6a94aabba008c94e93d7a020e11bfdd9238d4,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_NE_CIN,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,CIN,NE,spread,-8,-8,40.5,0.4794940452,0.5,0.5,MARKET_BASELINE,0,False,3249aa612b4c014ff914e614bdb6a94aabba008c94e93d7a020e11bfdd9238d4,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_NE_CIN,2024,1,2024-09-08 17:00:00+00:00,B_week1_oof,test_2024,2024-09-08 17:00:00+00:00,CIN,NE,total,40.5,-8,40.5,0.4783862774,0.4956702459,0.4956702459,MARKET_BASELINE,0,False,3249aa612b4c014ff914e614bdb6a94aabba008c94e93d7a020e11bfdd9238d4,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_NYJ_SF,2024,1,2024-09-10 00:15:00+00:00,B_week1_oof,test_2024,2024-09-10 00:15:00+00:00,SF,NYJ,moneyline,,-3.5,43,0.5397823447,0.6164383562,0.6164383562,MARKET_BASELINE,1,False,d1563f2358f58067b64ed67898deae620a3b8fc2c0f84cd038bf81bd2cff4a69,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_NYJ_SF,2024,1,2024-09-10 00:15:00+00:00,B_week1_oof,test_2024,2024-09-10 00:15:00+00:00,SF,NYJ,spread,-3.5,-3.5,43,0.4772635093,0.4891657638,0.4891657638,MARKET_BASELINE,1,False,d1563f2358f58067b64ed67898deae620a3b8fc2c0f84cd038bf81bd2cff4a69,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
2024_01_NYJ_SF,2024,1,2024-09-10 00:15:00+00:00,B_week1_oof,test_2024,2024-09-10 00:15:00+00:00,SF,NYJ,total,43,-3.5,43,0.4856640548,0.5043297541,0.5043297541,MARKET_BASELINE,1,False,d1563f2358f58067b64ed67898deae620a3b8fc2c0f84cd038bf81bd2cff4a69,c369c8a3dc7798a5b64e2852277f1f7298492013e6ec8949bd192291ba1059f9,69848cde4713700d44e9f95e8bec9016f4029fc17062c6721362736264211d1f,2022,2023,6,epa_matchup_home_season_mean;epa_matchup_away_season_mean;epa_net_edge_season_mean;success_rate_net_season_mean;dropback_epa_net_season_mean;rush_epa_net_season_mean,HISTORICAL_AVAILABILITY_ASSUMPTION,SCHEDULE_REFERENCE,MATCHED
