schedule_date,schedule_season,schedule_week_str,schedule_playoff,team_home,home_team_id,score_home,team_away,away_team_id,score_away,team_winner_id,team_favorite_id,spread_favorite,favorite_spread_outcome,spread_outcome,team_underdog_id,over_under_line,ou_outcome,score_total,margin_of_victory,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,indoor_game,temp_bucket,high_wind,rain_flag,snow_flag,weather_impact,home_rest_days,away_rest_days,home_bye_flag,away_bye_flag,score_diff,home_win,away_win,tie,spread_home,spread_away,home_spread_outcome,away_spread_outcome,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,elo_home_pred_spread,elo_away_pred_spread,pyth_home_pre,pyth_away_pre,pyth_fav_pre,pyth_home_post,pyth_away_post,pyth_fav_post,win_pct,cover_pct,over_pct,win_pct_roll,cover_pct_roll,over_pct_roll,pts_for_roll,pts_against_roll,mov_roll,win_pct_season,cover_pct_season,over_pct_season,pts_for_season,pts_against_season,mov_season,opp_win_pct,opp_cover_pct,opp_over_pct,opp_win_pct_roll,opp_cover_pct_roll,opp_over_pct_roll,opp_pts_for_roll,opp_pts_against_roll,opp_mov_roll,opp_win_pct_season,opp_cover_pct_season,opp_over_pct_season,opp_pts_for_season,opp_pts_against_season,opp_mov_season,opp_elo_pre,sos_cum,sos_roll,home_ats_win_cum,home_ats_loss_cum,home_ats_push_cum,home_ats_win_roll,home_ats_loss_roll,home_ats_push_roll,opp_ats_win_cum,opp_ats_loss_cum,opp_ats_push_cum,opp_ats_win_roll,opp_ats_loss_roll,opp_ats_push_roll,div_game,day_of_week,prime_time_approx,magnitude_spread,spread_group,total_group,home_ats_target,home_elo_diff,home_pyth_diff,home_rest_adv,prime_time_exact,surface_grass,spread_bin_0-3,spread_bin_3-7,spread_bin_7-10,spread_bin_10+,home_ats_roll,away_ats_roll,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,home_underdog,under_streak_1w,under_streak_2w,under_streak_3w,under_momentum_60pct_1w,under_momentum_60pct_2w,under_momentum_60pct_3w
1988-10-16,1988,7,False,Minnesota Vikings,MIN,14,Green Bay Packers,GB,34,GB,MIN,-10.0,No Cover,Underdog,GB,41.0,Over,48,20,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,-20,False,True,False,-10.0,10.0,No Cover,Cover,1612,1376,1552,1436,-12.0,12.0,0.704,0.42,0.704,0.579,0.517,0.579,0.5759312320916905,0.48424068767908307,0.2148997134670487,0.5,0.0,0.25,14.5,23.0,-8.5,0.5714285714285714,0.2857142857142857,0.14285714285714285,19.285714285714285,16.857142857142858,2.4285714285714284,0.463855421686747,0.4789156626506024,0.20481927710843373,0.5,0.5,0.75,27.25,17.0,10.25,0.2857142857142857,0.42857142857142855,0.42857142857142855,20.428571428571427,19.857142857142858,0.5714285714285714,1376,1502.7570621468926,1437.25,81,94,2,1.0,3.0,0.0,76,85,4,3.0,1.0,0.0,True,6,False,10.0,4.0,1.0,0,236,0.284,0.0,0,0,False,False,True,False,0.25,0.75,0.38666666666666666,0.6133333333333333,0.615819209039548,0.384180790960452,40.25,False,1,1,0,0,0,0
1988-10-16,1988,7,False,Miami Dolphins,MIA,31,San Diego Chargers,LAC,28,MIA,MIA,-9.5,No Cover,Underdog,LAC,40.0,Over,59,3,Sun Life Stadium,False,78.0,14.0,63.0,,False,Warm,False,False,False,0,7.0,7.0,False,False,3,True,False,False,-9.5,9.5,No Cover,Cover,1550,1401,1555,1395,-8.5,8.5,0.512,0.234,0.512,0.523,0.277,0.523,0.6264367816091954,0.5488505747126436,0.1896551724137931,0.75,0.75,0.25,23.0,16.0,7.0,0.5714285714285714,0.5,0.14285714285714285,18.428571428571427,17.714285714285715,0.7142857142857143,0.4697885196374622,0.47129909365558914,0.24773413897280966,0.25,0.5,0.75,17.25,22.25,-5.0,0.2857142857142857,0.42857142857142855,0.42857142857142855,14.571428571428571,21.857142857142858,-7.285714285714286,1401,1494.1966292134832,1487.0,102,74,2,1.0,3.0,0.0,67,94,4,2.0,2.0,0.0,False,6,False,9.5,4.0,1.0,0,149,0.278,0.0,0,0,False,False,True,False,0.25,0.5,0.5897435897435898,0.41025641025641024,0.43670886075949367,0.5632911392405063,41.25,False,1,1,0,0,0,0
1988-10-16,1988,7,False,Los Angeles Rams,LAR,21,San Francisco 49ers,SF,24,SF,PICK,0.0,,Push,PICK,43.0,Over,45,3,Anaheim Stadium,False,66.0,6.0,82.0,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,-3,False,True,False,0.0,-0.0,No Cover,Cover,1564,1605,1549,1620,-1.0,1.0,0.774,0.598,0.5,0.733,0.596,0.5,0.6315028901734104,0.523121387283237,0.20809248554913296,0.5,0.5,0.75,31.5,24.0,7.5,0.7142857142857143,0.5714285714285714,0.42857142857142855,28.428571428571427,18.571428571428573,9.857142857142858,0.5264705882352941,0.5176470588235295,0.21764705882352942,0.75,0.5,0.5,23.75,14.25,9.5,0.7142857142857143,0.5714285714285714,0.5714285714285714,23.714285714285715,20.142857142857142,3.5714285714285716,1605,1496.5906432748538,1477.5,85,80,6,0.0,4.0,0.0,93,71,3,4.0,0.0,0.0,False,6,False,0.0,0.0,2.0,0,-41,0.17600000000000005,0.0,0,0,True,False,False,False,0.0,1.0,0.5675675675675675,0.43243243243243246,0.625,0.375,47.5,False,1,1,0,0,0,0
1988-10-16,1988,7,False,Kansas City Chiefs,KC,17,Los Angeles Raiders,LVR,27,LVR,KC,-3.0,No Cover,Underdog,LVR,40.0,Over,44,10,Arrowhead Stadium,False,64.0,9.0,64.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,-10,False,True,False,-3.0,3.0,No Cover,Cover,1462,1432,1430,1464,-4.0,4.0,0.375,0.394,0.375,0.349,0.44,0.349,0.49849397590361444,0.5090361445783133,0.1852409638554217,0.125,0.5,0.5,15.75,18.75,-3.0,0.21428571428571427,0.5714285714285714,0.2857142857142857,13.714285714285714,17.857142857142858,-4.142857142857143,0.6873239436619718,0.5140845070422535,0.20704225352112676,0.5,0.5,0.75,23.0,28.25,-5.25,0.42857142857142855,0.42857142857142855,0.5714285714285714,24.0,26.571428571428573,-2.5714285714285716,1432,1503.1036585365853,1507.25,76,85,3,2.0,2.0,0.0,90,82,3,2.0,2.0,0.0,True,6,False,3.0,0.0,1.0,0,30,-0.019000000000000017,0.0,0,1,True,False,False,False,0.5,0.5,0.45652173913043476,0.5434782608695652,0.44878048780487806,0.551219512195122,33.25,False,1,1,0,0,0,0
1988-10-16,1988,7,False,Indianapolis Colts,IND,35,Tampa Bay Buccaneers,TB,31,IND,IND,-6.0,No Cover,Underdog,TB,38.0,Over,66,4,RCA Dome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,4,True,False,False,-6.0,6.0,No Cover,Cover,1421,1301,1429,1294,-7.5,7.5,0.365,0.341,0.365,0.411,0.36,0.411,0.47470238095238093,0.48660714285714285,0.2261904761904762,0.5,0.0,0.75,22.5,24.75,-2.25,0.2857142857142857,0.0,0.5714285714285714,19.142857142857142,22.285714285714285,-3.142857142857143,0.2845744680851064,0.4734042553191489,0.34574468085106386,0.25,1.0,0.5,20.0,21.5,-1.5,0.2857142857142857,0.7142857142857143,0.5714285714285714,18.714285714285715,23.857142857142858,-5.142857142857143,1301,1504.1823529411765,1471.75,77,88,5,0.0,4.0,0.0,45,49,1,4.0,0.0,0.0,False,6,False,6.0,2.0,0.0,0,120,0.023999999999999966,0.0,0,0,False,True,False,False,0.0,1.0,0.47619047619047616,0.5238095238095238,0.4819277108433735,0.5180722891566265,38.75,False,1,1,0,0,0,0
1988-10-16,1988,7,False,Denver Broncos,DEN,30,Atlanta Falcons,ATL,14,DEN,DEN,-13.0,Cover,Favorite,ATL,42.0,Over,44,16,Mile High Stadium,False,61.0,15.0,33.0,,False,Mild,True,False,False,2,7.0,7.0,False,False,16,True,False,False,-13.0,13.0,Cover,No Cover,1575,1330,1582,1322,-12.5,12.5,0.664,0.28,0.664,0.705,0.257,0.705,0.526706231454006,0.5370919881305638,0.21068249258160238,0.75,0.75,0.5,21.25,14.25,7.0,0.5714285714285714,0.5714285714285714,0.2857142857142857,20.857142857142858,14.428571428571429,6.428571428571429,0.3795731707317073,0.4771341463414634,0.2347560975609756,0.0,0.125,0.75,13.5,30.0,-16.5,0.14285714285714285,0.35714285714285715,0.8571428571428571,18.0,28.142857142857142,-10.142857142857142,1330,1519.5411764705882,1438.0,94,69,7,2.0,2.0,0.0,76,82,7,1.0,2.0,1.0,False,6,False,13.0,4.0,2.0,1,245,0.384,0.0,0,0,False,False,False,True,0.5,0.375,0.5985915492957746,0.4014084507042254,0.3103448275862069,0.6896551724137931,43.25,False,1,1,0,0,0,0
1988-10-16,1988,7,False,Cleveland Browns,CLE,19,Philadelphia Eagles,PHI,3,CLE,PICK,0.0,,Push,PICK,38.0,Under,22,16,Cleveland Municipal Stadium,False,61.0,17.0,48.0,,False,Mild,True,False,False,2,7.0,6.0,False,False,16,True,False,False,0.0,-0.0,Cover,No Cover,1540,1538,1563,1516,-2.5,2.5,0.432,0.646,0.5,0.536,0.573,0.5,0.5369822485207101,0.5192307692307693,0.21893491124260356,0.5,0.5,0.125,17.25,13.0,4.25,0.5714285714285714,0.42857142857142855,0.21428571428571427,14.428571428571429,13.571428571428571,0.8571428571428571,0.42900302114803623,0.5453172205438066,0.19486404833836857,0.5,0.75,0.25,20.0,19.5,0.5,0.42857142857142855,0.5714285714285714,0.42857142857142855,22.142857142857142,19.571428571428573,2.5714285714285716,1538,1500.076923076923,1492.25,82,85,2,2.0,2.0,0.0,93,67,4,2.0,2.0,0.0,False,6,False,0.0,0.0,0.0,1,2,-0.21400000000000002,1.0,0,0,True,False,False,False,0.5,0.5,0.5702479338842975,0.4297520661157025,0.5063291139240507,0.4936708860759494,28.5,False,1,1,0,0,0,0
1988-10-16,1988,7,False,Chicago Bears,CHI,17,Dallas Cowboys,DAL,7,CHI,CHI,-7.0,Cover,Favorite,DAL,38.0,Under,24,10,Soldier Field,False,63.0,20.0,68.0,,False,Mild,True,False,False,2,7.0,7.0,False,False,10,True,False,False,-7.0,7.0,Cover,No Cover,1628,1446,1636,1437,-10.0,10.0,0.828,0.414,0.828,0.836,0.378,0.836,0.4924924924924925,0.512012012012012,0.18618618618618618,1.0,1.0,0.0,22.25,5.75,16.5,0.8571428571428571,0.8571428571428571,0.0,21.0,10.571428571428571,10.428571428571429,0.675,0.5319444444444444,0.21666666666666667,0.25,0.375,0.5,16.75,23.0,-6.25,0.2857142857142857,0.5714285714285714,0.42857142857142855,16.428571428571427,20.285714285714285,-3.857142857142857,1446,1495.005988023952,1521.75,90,74,3,3.0,1.0,0.0,84,88,6,2.0,1.0,1.0,False,6,False,7.0,3.0,0.0,1,182,0.414,0.0,0,1,False,True,False,False,0.75,0.625,0.7946428571428571,0.20535714285714285,0.42138364779874216,0.5786163522012578,32.5,False,1,1,0,0,0,0
1988-10-17,1988,7,False,New York Jets,NYJ,14,Buffalo Bills,BUF,37,BUF,NYJ,-2.0,No Cover,Underdog,BUF,40.0,Over,51,23,Giants Stadium,False,63.0,13.0,81.0,,False,Mild,False,False,False,0,8.0,8.0,False,False,-23,False,True,False,-2.0,2.0,No Cover,Cover,1528,1514,1487,1554,-3.0,3.0,0.642,0.533,0.642,0.517,0.626,0.517,0.4745508982035928,0.4745508982035928,0.2245508982035928,0.375,0.25,0.5,16.75,25.0,-8.25,0.5,0.42857142857142855,0.42857142857142855,19.714285714285715,19.142857142857142,0.5714285714285714,0.3799392097264438,0.46200607902735563,0.17325227963525835,0.75,0.75,0.75,27.5,22.25,5.25,0.8571428571428571,0.7857142857142857,0.42857142857142855,21.142857142857142,17.0,4.142857142857143,1514,1501.9818181818182,1488.5,74,89,2,1.0,3.0,0.0,73,86,6,2.0,2.0,0.0,True,0,True,2.0,0.0,1.0,0,14,0.10899999999999999,0.0,1,0,True,False,False,False,0.25,0.5,0.40119760479041916,0.5988023952095808,0.5527638190954773,0.4472361809045226,49.5,False,1,1,0,0,0,0
1988-10-23,1988,8,False,Tampa Bay Buccaneers,TB,20,Minnesota Vikings,MIN,49,MIN,MIN,-3.5,Cover,Favorite,TB,42.0,Over,69,29,Houlihan's Stadium,False,65.0,6.0,60.0,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,-29,False,True,False,3.5,-3.5,No Cover,Cover,1294,1552,1278,1568,8.0,-8.0,0.36,0.579,0.579,0.3,0.664,0.664,0.2830687830687831,0.4708994708994709,0.3492063492063492,0.25,0.75,0.75,22.75,30.5,-7.75,0.25,0.625,0.625,18.875,27.0,-8.125,0.5771428571428572,0.4857142857142857,0.21714285714285714,0.5,0.25,0.5,21.0,22.75,-1.75,0.625,0.375,0.25,23.0,17.25,5.75,1552,1472.1808510638298,1457.5,41,48,5,1.0,3.0,0.0,87,84,2,2.0,2.0,0.0,False,6,False,3.5,1.0,2.0,0,-258,-0.21899999999999997,0.0,0,0,False,True,False,False,0.25,0.5,0.4272300469483568,0.5727699530516432,0.48,0.52,57.25,True,0,0,0,0,0,0
1988-10-23,1988,8,False,San Diego Chargers,LAC,0,Indianapolis Colts,IND,16,IND,PICK,0.0,,Push,PICK,39.0,Under,16,16,Qualcomm Stadium,False,63.0,7.0,89.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,-16,False,True,False,0.0,-0.0,No Cover,Cover,1395,1429,1364,1460,-1.5,1.5,0.277,0.411,0.5,0.232,0.477,0.5,0.4683734939759036,0.46987951807228917,0.2469879518072289,0.0,0.25,0.5,11.25,20.5,-9.25,0.25,0.375,0.375,12.75,21.125,-8.375,0.4762611275964392,0.48813056379821956,0.22551928783382788,0.5,0.25,0.75,22.75,21.5,1.25,0.375,0.125,0.5,18.75,19.5,-0.75,1429,1529.556886227545,1534.5,86,79,2,1.0,3.0,0.0,83,80,4,1.0,3.0,0.0,False,6,False,0.0,0.0,1.0,0,-34,-0.13399999999999995,0.0,0,0,True,False,False,False,0.25,0.25,0.3543307086614173,0.6456692913385826,0.5141242937853108,0.4858757062146893,22.75,False,0,0,0,0,0,0
1988-10-23,1988,8,False,Pittsburgh Steelers,PIT,39,Denver Broncos,DEN,21,PIT,DEN,-4.0,No Cover,Underdog,PIT,41.0,Over,60,18,Three Rivers Stadium,False,43.0,13.0,81.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,18,True,False,False,4.0,-4.0,Cover,No Cover,1380,1582,1423,1539,5.5,-5.5,0.284,0.705,0.705,0.366,0.603,0.603,0.5504322766570605,0.4956772334293948,0.20893371757925072,0.25,0.25,0.75,19.0,27.25,-8.25,0.25,0.3125,0.75,21.125,26.625,-5.5,0.5251479289940828,0.5355029585798816,0.21301775147928995,0.75,0.75,0.5,19.75,16.5,3.25,0.5,0.5,0.375,20.875,17.5,3.375,1582,1501.155172413793,1524.25,89,81,4,1.0,3.0,0.0,82,83,3,2.0,2.0,0.0,False,6,False,4.0,2.0,1.0,1,-202,-0.421,0.0,0,0,False,True,False,False,0.25,0.5,0.41081081081081083,0.5891891891891892,0.5448275862068965,0.45517241379310347,42.25,True,0,0,0,0,0,0
1988-10-23,1988,8,False,Phoenix Cardinals,ARI,21,Cleveland Browns,CLE,29,CLE,CLE,-1.0,Cover,Favorite,ARI,41.0,Over,50,8,Sun Devil Stadium,False,80.0,7.0,46.0,,False,Warm,False,False,False,0,7.0,7.0,False,False,-8,False,True,False,1.0,-1.0,No Cover,Cover,1522,1563,1499,1586,-1.0,1.0,0.571,0.536,0.536,0.537,0.567,0.567,0.4695121951219512,0.4451219512195122,0.23780487804878048,0.5,0.5,1.0,27.5,25.75,1.75,0.5,0.5,0.75,24.75,23.25,1.5,0.5383480825958702,0.5206489675516224,0.22123893805309736,0.75,0.75,0.25,20.25,12.25,8.0,0.625,0.5,0.3125,16.25,14.5,1.75,1563,1506.5493827160494,1523.5,73,88,1,2.0,2.0,0.0,92,75,3,2.0,2.0,0.0,False,6,False,1.0,0.0,1.0,0,-41,0.03499999999999992,0.0,0,0,True,False,False,False,0.5,0.5,0.5164319248826291,0.4835680751173709,0.6230769230769231,0.3769230769230769,44.25,True,0,0,0,0,0,0
1988-10-23,1988,8,False,Philadelphia Eagles,PHI,24,Dallas Cowboys,DAL,23,PHI,PHI,-5.5,No Cover,Underdog,DAL,41.0,Over,47,1,Veterans Stadium,False,50.0,14.0,68.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,1,True,False,False,-5.5,5.5,No Cover,Cover,1516,1437,1520,1433,-5.5,5.5,0.573,0.378,0.573,0.566,0.392,0.566,0.4307228915662651,0.5436746987951807,0.19728915662650603,0.75,0.5,0.5,20.75,19.5,1.25,0.5,0.5,0.5,22.375,20.0,2.375,0.6731301939058172,0.5332409972299169,0.2188365650969529,0.0,0.5,0.5,16.0,24.0,-8.0,0.25,0.625,0.5,17.25,20.75,-3.5,1437,1510.6785714285713,1494.75,85,82,1,2.0,2.0,0.0,85,88,6,3.0,1.0,0.0,True,6,False,5.5,2.0,1.0,0,79,0.19499999999999995,0.0,0,0,False,True,False,False,0.5,0.75,0.515527950310559,0.484472049689441,0.4,0.6,47.75,False,0,0,0,0,0,0
1988-10-23,1988,8,False,New Orleans Saints,NO,20,Los Angeles Raiders,LVR,6,NO,NO,-5.0,Cover,Favorite,LVR,42.0,Under,26,14,Louisiana Superdome,False,72.0,0.0,,indoor,True,Comfortable,False,False,False,0,7.0,7.0,False,False,14,True,False,False,-5.0,5.0,Cover,No Cover,1609,1464,1620,1453,-8.5,8.5,0.616,0.44,0.616,0.656,0.401,0.656,0.35096153846153844,0.47115384615384615,0.23397435897435898,1.0,0.75,0.25,20.75,14.75,6.0,0.875,0.5,0.375,22.5,17.125,5.375,0.6853932584269663,0.5126404494382022,0.20646067415730338,0.25,0.25,0.5,17.0,26.5,-9.5,0.375,0.375,0.5,21.75,25.75,-4.0,1464,1508.4968152866243,1463.25,67,87,3,1.0,3.0,0.0,90,83,3,2.0,2.0,0.0,False,6,False,5.0,2.0,2.0,1,145,0.176,0.0,0,0,False,True,False,False,0.25,0.5,0.5845070422535211,0.4154929577464789,0.39080459770114945,0.6091954022988506,38.0,False,0,0,0,0,0,0
1988-10-23,1988,8,False,Miami Dolphins,MIA,30,New York Jets,NYJ,44,NYJ,MIA,-6.5,No Cover,Underdog,NYJ,43.0,Over,74,14,Sun Life Stadium,False,77.0,11.0,71.0,,False,Warm,False,False,False,0,7.0,6.0,False,False,-14,False,True,False,-6.5,6.5,No Cover,Cover,1555,1487,1516,1527,-5.5,5.5,0.523,0.517,0.523,0.467,0.561,0.467,0.6246418338108882,0.5472779369627507,0.19197707736389685,0.75,0.5,0.5,27.25,23.25,4.0,0.5,0.4375,0.25,19.875,21.0,-1.125,0.4761194029850746,0.4761194029850746,0.22686567164179106,0.375,0.25,0.75,23.5,30.0,-6.5,0.5625,0.5,0.5,22.75,20.5,2.25,1487,1494.1564245810057,1474.75,102,75,2,1.0,3.0,0.0,84,85,1,3.0,1.0,0.0,True,6,False,6.5,3.0,2.0,0,68,0.006000000000000005,1.0,0,0,False,True,False,False,0.25,0.75,0.5396039603960396,0.4603960396039604,0.4392523364485981,0.5607476635514018,51.25,False,0,0,0,0,0,0
1988-10-23,1988,8,False,Los Angeles Rams,LAR,31,Seattle Seahawks,SEA,10,LAR,LAR,-4.5,Cover,Favorite,SEA,41.0,Push,41,21,Anaheim Stadium,False,64.0,6.0,83.0,,False,Mild,False,False,False,0,7.0,7.0,False,False,21,True,False,False,-4.5,4.5,Cover,No Cover,1549,1552,1574,1527,-2.5,2.5,0.733,0.509,0.733,0.764,0.426,0.764,0.6325648414985591,0.5244956772334294,0.20893371757925072,0.5,0.5,0.625,28.0,18.75,9.25,0.75,0.625,0.4375,28.75,17.5,11.25,0.4816753926701571,0.518324607329843,0.36910994764397903,0.5,0.5,0.375,19.0,20.25,-1.25,0.5,0.5,0.3125,17.625,20.0,-2.375,1552,1496.9127906976744,1514.25,86,80,6,1.0,3.0,0.0,47,48,2,2.0,2.0,0.0,False,6,False,4.5,2.0,1.0,1,-3,0.22399999999999998,0.0,0,0,False,True,False,False,0.25,0.5,0.5989304812834224,0.40106951871657753,0.4840764331210191,0.5159235668789809,45.25,False,0,0,0,0,0,0
1988-10-23,1988,8,False,Kansas City Chiefs,KC,6,Detroit Lions,DET,7,DET,KC,-6.5,No Cover,Underdog,DET,37.0,Under,13,1,Arrowhead Stadium,False,58.0,20.0,47.0,,False,Mild,True,False,False,2,7.0,7.0,False,False,-1,False,True,False,-6.5,6.5,No Cover,Cover,1430,1348,1420,1358,-6.0,6.0,0.349,0.262,0.349,0.352,0.277,0.352,0.496996996996997,0.5075075075075075,0.18468468468468469,0.125,0.5,0.25,11.5,14.5,-3.0,0.1875,0.5,0.25,12.75,16.5,-3.75,0.43902439024390244,0.5,0.2073170731707317,0.25,0.5,0.25,9.25,20.0,-10.75,0.25,0.5,0.25,12.75,19.125,-6.375,1348,1502.1636363636364,1446.0,76,86,3,1.0,3.0,0.0,81,81,4,3.0,1.0,0.0,False,6,False,6.5,3.0,0.0,0,82,0.08699999999999997,0.0,0,1,False,True,False,False,0.25,0.75,0.4423076923076923,0.5576923076923077,0.3162393162393162,0.6837606837606838,34.25,False,0,0,0,0,0,0
1988-10-23,1988,8,False,Green Bay Packers,GB,17,Washington Redskins,WAS,20,WAS,WAS,-5.0,No Cover,Underdog,GB,44.0,Under,37,3,Milwaukee County Stadium,False,43.0,14.0,80.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-3,False,True,False,5.0,-5.0,Cover,No Cover,1436,1645,1428,1653,6.0,-6.0,0.517,0.588,0.588,0.504,0.589,0.589,0.4624624624624625,0.4804804804804805,0.2042042042042042,0.5,0.75,0.75,30.0,16.0,14.0,0.25,0.5,0.375,20.0,19.875,0.125,0.615606936416185,0.5534682080924855,0.23265895953757226,0.75,0.5,0.75,27.75,18.75,9.0,0.625,0.375,0.75,24.875,21.375,3.5,1645,1501.875,1505.0,80,84,4,2.0,2.0,0.0,93,76,4,1.0,3.0,0.0,False,6,False,5.0,2.0,3.0,1,-209,-0.07099999999999995,0.0,0,0,False,True,False,False,0.5,0.25,0.6521739130434783,0.34782608695652173,0.5967741935483871,0.4032258064516129,34.5,True,0,0,0,0,0,0
1988-10-23,1988,8,False,Cincinnati Bengals,CIN,44,Houston Oilers,TEN,21,CIN,CIN,-5.0,Cover,Favorite,TEN,46.0,Over,65,23,Cinergy Field,False,42.0,13.0,84.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,23,True,False,False,-5.0,5.0,Cover,No Cover,1557,1522,1579,1500,-4.0,4.0,0.701,0.504,0.701,0.73,0.43,0.73,0.49506578947368424,0.5197368421052632,0.2582236842105263,0.75,0.75,1.0,36.5,22.0,14.5,0.875,0.875,0.6875,29.5,19.375,10.125,0.41220238095238093,0.45535714285714285,0.23660714285714285,0.5,0.25,0.75,21.25,24.0,-2.75,0.625,0.5,0.625,21.75,24.5,-2.75,1522,1505.4834437086092,1524.75,91,54,6,4.0,0.0,0.0,70,97,5,1.0,3.0,0.0,False,6,False,5.0,2.0,3.0,1,35,0.19699999999999995,0.0,0,0,False,True,False,False,1.0,0.25,0.6239316239316239,0.37606837606837606,0.4696132596685083,0.5303867403314917,49.0,False,0,0,0,0,0,0
1988-10-23,1988,8,False,Buffalo Bills,BUF,23,New England Patriots,NE,20,BUF,BUF,-6.5,No Cover,Underdog,NE,40.0,Over,43,3,Ralph Wilson Stadium,False,43.0,12.0,81.0,,False,Cool,False,False,False,0,6.0,7.0,False,False,3,True,False,False,-6.5,6.5,No Cover,Cover,1554,1479,1562,1471,-5.5,5.5,0.626,0.245,0.626,0.62,0.266,0.62,0.38181818181818183,0.46060606060606063,0.17575757575757575,0.75,0.5,0.75,24.25,20.25,4.0,0.875,0.6875,0.5,21.375,17.375,4.0,0.46396396396396394,0.4774774774774775,0.22972972972972974,0.5,0.75,1.0,17.75,26.5,-8.75,0.375,0.5,0.5,15.625,24.0,-8.375,1479,1500.939393939394,1469.75,73,86,6,2.0,1.0,1.0,71,97,3,1.0,3.0,0.0,True,6,False,6.5,3.0,1.0,0,75,0.381,-1.0,0,0,False,True,False,False,0.625,0.25,0.5449438202247191,0.4550561797752809,0.4011299435028249,0.5988700564971752,44.75,False,0,0,0,0,0,0
1988-10-23,1988,8,False,Atlanta Falcons,ATL,16,New York Giants,NYG,23,NYG,NYG,-7.5,No Cover,Underdog,ATL,43.0,Under,39,7,Atlanta-Fulton County Stadium,False,54.0,8.0,51.0,,False,Cool,False,False,False,0,7.0,7.0,False,False,-7,False,True,False,7.5,-7.5,Cover,No Cover,1322,1564,1312,1574,7.0,-7.0,0.257,0.508,0.508,0.262,0.531,0.531,0.378419452887538,0.4787234042553192,0.23404255319148937,0.0,0.25,0.5,12.5,29.25,-16.75,0.125,0.4375,0.75,17.75,27.5,-9.75,0.42664670658682635,0.48353293413173654,0.18263473053892215,0.75,0.5,0.5,22.5,18.25,4.25,0.625,0.375,0.5,22.125,21.0,1.125,1564,1501.128048780488,1542.75,77,85,2,2.0,2.0,0.0,77,88,2,1.0,3.0,0.0,False,6,False,7.5,3.0,2.0,1,-242,-0.251,0.0,0,0,False,False,True,False,0.5,0.25,0.2994011976047904,0.7005988023952096,0.5521472392638037,0.44785276073619634,43.25,True,0,0,0,0,0,0
1988-10-24,1988,8,False,Chicago Bears,CHI,10,San Francisco 49ers,SF,9,CHI,CHI,-2.5,No Cover,Underdog,SF,39.0,Under,19,1,Soldier Field,False,38.0,18.0,73.0,,False,Chilly,True,False,False,2,8.0,8.0,False,False,1,True,False,False,-2.5,2.5,No Cover,Cover,1636,1620,1641,1615,-3.0,3.0,0.836,0.596,0.836,0.819,0.587,0.819,0.4940119760479042,0.5104790419161677,0.18562874251497005,1.0,0.75,0.0,18.75,6.5,12.25,0.875,0.75,0.0,19.625,10.375,9.25,0.5249266862170088,0.5190615835777126,0.21700879765395895,0.5,0.5,0.25,16.5,15.0,1.5,0.625,0.625,0.5,21.875,18.875,3.0,1620,1495.75,1546.5,90,75,3,2.0,2.0,0.0,94,71,3,4.0,0.0,0.0,False,0,True,2.5,0.0,1.0,0,16,0.24,0.0,1,1,True,False,False,False,0.5,1.0,0.7425742574257426,0.25742574257425743,0.5238095238095238,0.47619047619047616,27.0,False,0,0,0,0,0,0
1988-10-30,1988,9,False,Tampa Bay Buccaneers,TB,14,Miami Dolphins,MIA,17,MIA,MIA,-4.0,No Cover,Underdog,TB,46.0,Under,31,3,Houlihan's Stadium,False,73.0,6.0,73.0,,False,Comfortable,False,False,False,0,7.0,7.0,False,False,-3,False,True,False,4.0,-4.0,Cover,No Cover,1278,1516,1271,1523,7.0,-7.0,0.3,0.467,0.467,0.306,0.48,0.48,0.28157894736842104,0.47368421052631576,0.3473684210526316,0.0,0.75,0.5,19.5,28.75,-9.25,0.2222222222222222,0.6666666666666666,0.5555555555555556,18.333333333333332,25.88888888888889,-7.555555555555555,0.6257142857142857,0.5457142857142857,0.19142857142857142,0.75,0.25,0.5,25.5,25.0,0.5,0.5555555555555556,0.3888888888888889,0.2222222222222222,19.555555555555557,20.22222222222222,-0.6666666666666666,1516,1472.6421052631579,1458.5,42,48,5,2.0,2.0,0.0,85,80,6,2.0,1.0,1.0,False,6,False,4.0,2.0,3.0,1,-238,-0.16700000000000004,0.0,0,0,False,True,False,False,0.5,0.625,0.40414507772020725,0.5958549222797928,0.504950495049505,0.49504950495049505,51.25,True,0,0,0,0,0,0
